ID,Labels
8593,2
8594,9
8595,8
8596,9
8597,0
8598,2
8599,0
8600,9
8601,0
8602,9
8603,0
8604,3
8605,9
8606,2
8607,9
8608,2
8609,8
8610,3
8611,0
8612,3
8613,9
8614,1
8615,8
8616,9
8617,9
8618,0
8619,3
8620,9
8621,9
8622,8
8623,0
8624,9
8625,2
8626,2
8627,0
8628,8
8629,9
8630,2
8631,9
8632,8
8633,3
8634,9
8635,9
8636,6
8637,9
8638,8
8639,0
8640,9
8641,2
8642,9
8643,0
8644,2
8645,0
8646,1
8647,8
8648,1
8649,9
8650,1
8651,0
8652,2
8653,0
8654,9
8655,9
8656,9
8657,0
8658,9
8659,0
8660,9
8661,0
8662,2
8663,2
8664,9
8665,6
8666,8
8667,0
8668,9
8669,9
8670,0
8671,0
8672,9
8673,9
8674,0
8675,0
8676,9
8677,2
8678,9
8679,2
8680,0
8681,0
8682,6
8683,6
8684,9
8685,6
8686,1
8687,2
8688,9
8689,0
8690,9
8691,9
8692,0
8693,0
8694,9
8695,9
8696,0
8697,9
8698,9
8699,9
8700,6
8701,3
8702,3
8703,9
8704,2
8705,8
8706,9
8707,9
8708,3
8709,0
8710,9
8711,0
8712,8
8713,3
8714,0
8715,0
8716,8
8717,0
8718,9
8719,0
8720,1
8721,9
8722,2
8723,0
8724,9
8725,9
8726,9
8727,3
8728,0
8729,8
8730,9
8731,3
8732,9
8733,0
8734,0
8735,3
8736,9
8737,3
8738,9
8739,2
8740,9
8741,9
8742,9
8743,0
8744,3
8745,2
8746,9
8747,8
8748,0
8749,8
8750,0
8751,0
8752,9
8753,3
8754,9
8755,8
8756,9
8757,8
8758,6
8759,0
8760,3
8761,1
8762,9
8763,8
8764,9
8765,9
8766,6
8767,9
8768,0
8769,3
8770,3
8771,2
8772,0
8773,2
8774,9
8775,3
8776,6
8777,9
8778,9
8779,0
8780,9
8781,9
8782,9
8783,0
8784,9
8785,0
8786,0
8787,6
8788,9
8789,9
8790,2
8791,9
8792,0
8793,1
8794,9
8795,2
8796,9
8797,2
8798,6
8799,2
8800,9
8801,2
8802,6
8803,9
8804,0
8805,9
8806,0
8807,2
8808,2
8809,6
8810,0
8811,9
8812,1
8813,6
8814,0
8815,2
8816,2
8817,0
8818,9
8819,9
8820,8
8821,0
8822,9
8823,0
8824,2
8825,2
8826,0
8827,0
8828,3
8829,2
8830,6
8831,3
8832,9
8833,8
8834,2
8835,9
8836,8
8837,9
8838,9
8839,9
8840,9
8841,8
8842,0
8843,9
8844,3
8845,9
8846,0
8847,2
8848,2
8849,1
8850,0
8851,9
8852,9
8853,9
8854,9
8855,0
8856,9
8857,2
8858,0
8859,9
8860,6
8861,9
8862,9
8863,8
8864,1
8865,2
8866,9
8867,1
8868,8
8869,9
8870,2
8871,2
8872,0
8873,9
8874,9
8875,6
8876,9
8877,9
8878,9
8879,0
8880,0
8881,9
8882,0
8883,9
8884,9
8885,0
8886,8
8887,8
8888,9
8889,2
8890,2
8891,2
8892,1
8893,9
8894,1
8895,0
8896,9
8897,6
8898,6
8899,9
8900,0
8901,2
8902,0
8903,0
8904,1
8905,9
8906,9
8907,9
8908,2
8909,2
8910,8
8911,6
8912,6
8913,9
8914,9
8915,0
8916,0
8917,9
8918,0
8919,9
8920,9
8921,0
8922,9
8923,9
8924,9
8925,0
8926,2
8927,3
8928,0
8929,9
8930,9
8931,0
8932,8
8933,1
8934,6
8935,9
8936,2
8937,3
8938,2
8939,0
8940,9
8941,0
8942,2
8943,1
8944,0
8945,0
8946,0
8947,8
8948,9
8949,2
8950,2
8951,9
8952,2
8953,0
8954,6
8955,9
8956,3
8957,9
8958,9
8959,6
8960,0
8961,9
8962,9
8963,0
8964,0
8965,8
8966,2
8967,0
8968,9
8969,2
8970,0
8971,0
8972,9
8973,0
8974,9
8975,9
8976,9
8977,9
8978,0
8979,9
8980,2
8981,2
8982,9
8983,0
8984,9
8985,9
8986,8
8987,1
8988,9
8989,0
8990,6
8991,3
8992,0
8993,2
8994,9
8995,9
8996,9
8997,9
8998,0
8999,2
9000,9
9001,0
9002,8
9003,9
9004,8
9005,0
9006,6
9007,9
9008,9
9009,2
9010,0
9011,9
9012,0
9013,8
9014,8
9015,2
9016,9
9017,2
9018,8
9019,9
9020,0
9021,0
9022,0
9023,0
9024,9
9025,8
9026,6
9027,9
9028,0
9029,0
9030,9
9031,2
9032,2
9033,9
9034,9
9035,9
9036,8
9037,9
9038,6
9039,3
9040,9
9041,9
9042,9
9043,9
9044,9
9045,2
9046,8
9047,2
9048,9
9049,0
9050,0
9051,9
9052,9
9053,0
9054,8
9055,0
9056,9
9057,8
9058,8
9059,0
9060,9
9061,9
9062,9
9063,0
9064,9
9065,9
9066,0
9067,9
9068,9
9069,2
9070,0
9071,9
9072,9
9073,0
9074,9
9075,8
9076,8
9077,9
9078,9
9079,2
9080,9
9081,0
9082,2
9083,9
9084,0
9085,0
9086,9
9087,8
9088,0
9089,9
9090,2
9091,9
9092,9
9093,9
9094,3
9095,9
9096,0
9097,9
9098,0
9099,9
9100,8
9101,9
9102,0
9103,9
9104,9
9105,9
9106,9
9107,9
9108,0
9109,3
9110,9
9111,8
9112,2
9113,0
9114,1
9115,0
9116,8
9117,0
9118,8
9119,8
9120,0
9121,8
9122,0
9123,1
9124,2
9125,0
9126,3
9127,3
9128,0
9129,2
9130,9
9131,2
9132,0
9133,0
9134,9
9135,2
9136,9
9137,2
9138,6
9139,2
9140,8
9141,8
9142,9
9143,8
9144,9
9145,0
9146,9
9147,9
9148,3
9149,9
9150,9
9151,2
9152,2
9153,9
9154,0
9155,0
9156,8
9157,9
9158,9
9159,9
9160,9
9161,2
9162,6
9163,0
9164,9
9165,8
9166,9
9167,9
9168,9
9169,2
9170,9
9171,9
9172,8
9173,9
9174,8
9175,2
9176,0
9177,0
9178,9
9179,1
9180,3
9181,0
9182,8
9183,9
9184,8
9185,9
9186,9
9187,9
9188,9
9189,8
9190,9
9191,9
9192,9
9193,8
9194,9
9195,9
9196,9
9197,8
9198,9
9199,0
9200,9
9201,9
9202,3
9203,9
9204,9
9205,0
9206,3
9207,9
9208,9
9209,9
9210,9
9211,1
9212,9
9213,2
9214,6
9215,9
9216,0
9217,3
9218,0
9219,9
9220,6
9221,9
9222,3
9223,9
9224,9
9225,8
9226,0
9227,0
9228,8
9229,0
9230,9
9231,0
9232,9
9233,9
9234,0
9235,0
9236,9
9237,9
9238,0
9239,3
9240,0
9241,3
9242,8
9243,3
9244,9
9245,0
9246,0
9247,3
9248,0
9249,9
9250,8
9251,9
9252,9
9253,9
9254,0
9255,0
9256,0
9257,9
9258,2
9259,9
9260,9
9261,8
9262,2
9263,8
9264,3
9265,9
9266,9
9267,2
9268,0
9269,9
9270,3
9271,0
9272,0
9273,9
9274,0
9275,9
9276,9
9277,0
9278,0
9279,9
9280,0
9281,8
9282,1
9283,0
9284,0
9285,0
9286,8
9287,6
9288,8
9289,3
9290,9
9291,0
9292,2
9293,0
9294,2
9295,8
9296,9
9297,8
9298,9
9299,0
9300,3
9301,0
9302,0
9303,9
9304,0
9305,8
9306,3
9307,9
9308,4
9309,9
9310,1
9311,9
9312,9
9313,0
9314,9
9315,9
9316,2
9317,9
9318,9
9319,9
9320,8
9321,9
9322,3
9323,0
9324,9
9325,0
9326,9
9327,8
9328,9
9329,2
9330,8
9331,9
9332,2
9333,9
9334,8
9335,8
9336,9
9337,9
9338,9
9339,1
9340,3
9341,0
9342,9
9343,2
9344,2
9345,9
9346,9
9347,9
9348,3
9349,8
9350,9
9351,1
9352,9
9353,9
9354,9
9355,3
9356,8
9357,0
9358,7
9359,8
9360,6
9361,9
9362,9
9363,6
9364,9
9365,0
9366,2
9367,0
9368,0
9369,0
9370,8
9371,9
9372,2
9373,9
9374,9
9375,9
9376,3
9377,0
9378,8
9379,2
9380,9
9381,2
9382,8
9383,6
9384,3
9385,0
9386,3
9387,6
9388,4
9389,2
9390,8
9391,8
9392,0
9393,9
9394,6
9395,8
9396,2
9397,0
9398,3
9399,9
9400,0
9401,8
9402,8
9403,0
9404,9
9405,0
9406,9
9407,2
9408,0
9409,0
9410,9
9411,0
9412,8
9413,8
9414,9
9415,9
9416,9
9417,9
9418,9
9419,0
9420,0
9421,8
9422,0
9423,0
9424,0
9425,8
9426,0
9427,9
9428,6
9429,0
9430,0
9431,2
9432,8
9433,0
9434,9
9435,9
9436,0
9437,1
9438,9
9439,9
9440,0
9441,0
9442,9
9443,8
9444,8
9445,9
9446,0
9447,9
9448,9
9449,9
9450,3
9451,2
9452,2
9453,8
9454,2
9455,8
9456,3
9457,9
9458,0
9459,0
9460,2
9461,8
9462,0
9463,8
9464,2
9465,9
9466,9
9467,0
9468,8
9469,9
9470,9
9471,9
9472,8
9473,9
9474,9
9475,3
9476,9
9477,9
9478,6
9479,9
9480,2
9481,9
9482,2
9483,9
9484,2
9485,4
9486,0
9487,3
9488,3
9489,9
9490,8
9491,3
9492,9
9493,8
9494,0
9495,0
9496,0
9497,0
9498,9
9499,0
9500,0
9501,6
9502,8
9503,3
9504,8
9505,9
9506,0
9507,9
9508,2
9509,9
9510,2
9511,9
9512,0
9513,9
9514,3
9515,8
9516,3
9517,9
9518,8
9519,7
9520,9
9521,0
9522,0
9523,8
9524,0
9525,0
9526,9
9527,2
9528,3
9529,9
9530,8
9531,9
9532,9
9533,9
9534,9
9535,7
9536,0
9537,2
9538,9
9539,0
9540,3
9541,0
9542,9
9543,0
9544,9
9545,2
9546,8
9547,8
9548,9
9549,2
9550,9
9551,0
9552,1
9553,0
9554,9
9555,0
9556,9
9557,9
9558,0
9559,8
9560,2
9561,3
9562,0
9563,9
9564,2
9565,0
9566,2
9567,8
9568,9
9569,0
9570,8
9571,0
9572,0
9573,9
9574,0
9575,9
9576,9
9577,9
9578,9
9579,2
9580,0
9581,0
9582,0
9583,8
9584,0
9585,2
9586,3
9587,0
9588,9
9589,0
9590,0
9591,8
9592,0
9593,9
9594,9
9595,9
9596,0
9597,3
9598,9
9599,0
9600,0
9601,0
9602,1
9603,9
9604,9
9605,0
9606,8
9607,0
9608,9
9609,9
9610,0
9611,2
9612,8
9613,9
9614,0
9615,9
9616,9
9617,8
9618,3
9619,0
9620,0
9621,9
9622,9
9623,9
9624,0
9625,3
9626,8
9627,0
9628,6
9629,0
9630,9
9631,9
9632,9
9633,0
9634,0
9635,0
9636,3
9637,0
9638,9
9639,0
9640,9
9641,0
9642,9
9643,8
9644,9
9645,0
9646,0
9647,3
9648,8
9649,0
9650,8
9651,9
9652,9
9653,9
9654,0
9655,8
9656,3
9657,0
9658,8
9659,9
9660,3
9661,9
9662,2
9663,0
9664,9
9665,3
9666,9
9667,9
9668,9
9669,0
9670,9
9671,3
9672,9
9673,1
9674,2
9675,0
9676,9
9677,9
9678,9
9679,9
9680,9
9681,8
9682,0
9683,0
9684,9
9685,9
9686,1
9687,3
9688,9
9689,3
9690,0
9691,6
9692,8
9693,8
9694,9
9695,0
9696,3
9697,8
9698,9
9699,0
9700,2
9701,9
9702,9
9703,9
9704,3
9705,9
9706,0
9707,9
9708,9
9709,0
9710,3
9711,1
9712,8
9713,9
9714,9
9715,9
9716,0
9717,2
9718,2
9719,0
9720,0
9721,9
9722,2
9723,3
9724,9
9725,9
9726,9
9727,9
9728,9
9729,9
9730,9
9731,0
9732,9
9733,2
9734,9
9735,3
9736,0
9737,0
9738,8
9739,9
9740,9
9741,0
9742,0
9743,2
9744,3
9745,0
9746,9
9747,3
9748,8
9749,0
9750,7
9751,0
9752,9
9753,9
9754,9
9755,0
9756,8
9757,0
9758,3
9759,9
9760,9
9761,0
9762,9
9763,6
9764,0
9765,2
9766,3
9767,2
9768,0
9769,9
9770,0
9771,8
9772,9
9773,0
9774,9
9775,0
9776,9
9777,9
9778,0
9779,8
9780,0
9781,8
9782,3
9783,9
9784,0
9785,1
9786,1
9787,8
9788,0
9789,8
9790,9
9791,9
9792,0
9793,2
9794,0
9795,3
9796,0
9797,0
9798,0
9799,2
9800,9
9801,9
9802,0
9803,8
9804,0
9805,2
9806,2
9807,2
9808,0
9809,0
9810,6
9811,2
9812,9
9813,9
9814,9
9815,9
9816,2
9817,8
9818,9
9819,9
9820,0
9821,9
9822,0
9823,9
9824,9
9825,9
9826,8
9827,9
9828,9
9829,8
9830,0
9831,0
9832,0
9833,8
9834,3
9835,2
9836,9
9837,3
9838,9
9839,9
9840,0
9841,9
9842,8
9843,9
9844,2
9845,9
9846,2
9847,9
9848,9
9849,2
9850,9
9851,9
9852,8
9853,0
9854,2
9855,9
9856,9
9857,0
9858,0
9859,9
9860,9
9861,8
9862,9
9863,1
9864,0
9865,3
9866,0
9867,8
9868,3
9869,0
9870,9
9871,0
9872,2
9873,9
9874,9
9875,8
9876,0
9877,0
9878,8
9879,9
9880,9
9881,0
9882,0
9883,0
9884,9
9885,1
9886,3
9887,9
9888,1
9889,9
9890,8
9891,2
9892,8
9893,9
9894,0
9895,9
9896,9
9897,9
9898,9
9899,0
9900,3
9901,3
9902,9
9903,0
9904,7
9905,9
9906,9
9907,9
9908,9
9909,9
9910,0
9911,3
9912,9
9913,9
9914,9
9915,1
9916,2
9917,0
9918,9
9919,9
9920,9
9921,8
9922,2
9923,8
9924,2
9925,9
9926,9
9927,9
9928,8
9929,9
9930,8
9931,9
9932,9
9933,2
9934,0
9935,0
9936,9
9937,9
9938,8
9939,0
9940,0
9941,8
9942,3
9943,9
9944,9
9945,9
9946,8
9947,9
9948,8
9949,9
9950,9
9951,9
9952,9
9953,0
9954,8
9955,8
9956,8
9957,0
9958,9
9959,9
9960,0
9961,0
9962,9
9963,2
9964,2
9965,0
9966,0
9967,8
9968,0
9969,2
9970,6
9971,0
9972,0
9973,3
9974,3
9975,2
9976,0
9977,9
9978,3
9979,2
9980,8
9981,8
9982,9
9983,0
9984,0
9985,3
9986,0
9987,3
9988,8
9989,0
9990,9
9991,3
9992,0
9993,9
9994,9
9995,9
9996,8
9997,9
9998,9
9999,8
