ID,Labels
8593,9
8594,1
8595,8
8596,9
8597,4
8598,0
8599,9
8600,9
8601,0
8602,0
8603,0
8604,0
8605,8
8606,3
8607,9
8608,1
8609,2
8610,2
8611,9
8612,0
8613,8
8614,1
8615,2
8616,1
8617,1
8618,2
8619,6
8620,1
8621,0
8622,8
8623,0
8624,2
8625,6
8626,2
8627,0
8628,3
8629,2
8630,1
8631,1
8632,3
8633,8
8634,0
8635,0
8636,8
8637,1
8638,8
8639,3
8640,0
8641,4
8642,8
8643,1
8644,4
8645,8
8646,1
8647,1
8648,1
8649,0
8650,1
8651,1
8652,2
8653,8
8654,3
8655,0
8656,8
8657,0
8658,9
8659,1
8660,8
8661,8
8662,2
8663,2
8664,8
8665,6
8666,8
8667,0
8668,1
8669,1
8670,8
8671,8
8672,0
8673,1
8674,0
8675,8
8676,0
8677,2
8678,3
8679,2
8680,0
8681,0
8682,8
8683,2
8684,1
8685,3
8686,8
8687,2
8688,3
8689,1
8690,0
8691,3
8692,0
8693,8
8694,9
8695,0
8696,0
8697,1
8698,1
8699,8
8700,8
8701,2
8702,3
8703,9
8704,6
8705,8
8706,2
8707,8
8708,9
8709,0
8710,9
8711,9
8712,1
8713,9
8714,1
8715,0
8716,9
8717,6
8718,8
8719,0
8720,0
8721,1
8722,2
8723,8
8724,9
8725,4
8726,0
8727,6
8728,9
8729,8
8730,1
8731,2
8732,8
8733,8
8734,6
8735,2
8736,3
8737,6
8738,0
8739,6
8740,0
8741,8
8742,8
8743,8
8744,9
8745,2
8746,9
8747,9
8748,8
8749,9
8750,0
8751,0
8752,8
8753,6
8754,0
8755,4
8756,3
8757,3
8758,6
8759,1
8760,1
8761,6
8762,3
8763,4
8764,0
8765,1
8766,6
8767,1
8768,0
8769,1
8770,8
8771,0
8772,9
8773,2
8774,1
8775,9
8776,8
8777,9
8778,9
8779,1
8780,0
8781,0
8782,8
8783,9
8784,0
8785,0
8786,0
8787,8
8788,9
8789,1
8790,2
8791,9
8792,8
8793,1
8794,8
8795,2
8796,9
8797,2
8798,6
8799,0
8800,1
8801,8
8802,3
8803,8
8804,0
8805,1
8806,0
8807,8
8808,6
8809,8
8810,0
8811,1
8812,3
8813,6
8814,0
8815,2
8816,2
8817,8
8818,1
8819,8
8820,0
8821,8
8822,1
8823,3
8824,4
8825,6
8826,8
8827,9
8828,8
8829,2
8830,0
8831,3
8832,1
8833,6
8834,2
8835,1
8836,3
8837,9
8838,6
8839,8
8840,0
8841,8
8842,0
8843,9
8844,3
8845,8
8846,0
8847,2
8848,4
8849,0
8850,1
8851,9
8852,0
8853,0
8854,2
8855,1
8856,0
8857,0
8858,0
8859,0
8860,3
8861,9
8862,9
8863,8
8864,1
8865,3
8866,8
8867,0
8868,9
8869,1
8870,2
8871,2
8872,9
8873,1
8874,9
8875,8
8876,1
8877,9
8878,8
8879,0
8880,3
8881,9
8882,8
8883,9
8884,6
8885,0
8886,8
8887,8
8888,1
8889,2
8890,2
8891,9
8892,1
8893,9
8894,1
8895,0
8896,1
8897,2
8898,6
8899,1
8900,8
8901,2
8902,8
8903,0
8904,1
8905,8
8906,0
8907,0
8908,2
8909,9
8910,1
8911,6
8912,8
8913,1
8914,0
8915,0
8916,3
8917,8
8918,1
8919,9
8920,9
8921,0
8922,3
8923,1
8924,0
8925,8
8926,2
8927,2
8928,0
8929,9
8930,3
8931,3
8932,8
8933,9
8934,0
8935,2
8936,8
8937,8
8938,2
8939,8
8940,9
8941,0
8942,0
8943,8
8944,9
8945,1
8946,8
8947,4
8948,0
8949,4
8950,8
8951,0
8952,8
8953,8
8954,8
8955,8
8956,8
8957,1
8958,9
8959,6
8960,0
8961,1
8962,0
8963,1
8964,0
8965,8
8966,0
8967,3
8968,1
8969,6
8970,1
8971,1
8972,8
8973,8
8974,9
8975,1
8976,8
8977,9
8978,6
8979,8
8980,2
8981,8
8982,1
8983,9
8984,0
8985,9
8986,3
8987,1
8988,9
8989,0
8990,6
8991,8
8992,8
8993,1
8994,8
8995,1
8996,2
8997,9
8998,1
8999,2
9000,9
9001,8
9002,8
9003,9
9004,8
9005,1
9006,6
9007,1
9008,4
9009,2
9010,6
9011,1
9012,0
9013,3
9014,8
9015,8
9016,9
9017,0
9018,1
9019,0
9020,1
9021,8
9022,6
9023,1
9024,1
9025,9
9026,2
9027,8
9028,0
9029,8
9030,8
9031,6
9032,4
9033,0
9034,9
9035,4
9036,8
9037,9
9038,0
9039,0
9040,0
9041,3
9042,0
9043,0
9044,0
9045,0
9046,3
9047,3
9048,6
9049,8
9050,1
9051,2
9052,8
9053,8
9054,8
9055,0
9056,9
9057,6
9058,8
9059,2
9060,8
9061,0
9062,9
9063,0
9064,3
9065,8
9066,0
9067,0
9068,1
9069,2
9070,0
9071,9
9072,0
9073,1
9074,0
9075,8
9076,8
9077,9
9078,9
9079,8
9080,0
9081,0
9082,2
9083,8
9084,9
9085,8
9086,8
9087,3
9088,0
9089,0
9090,0
9091,3
9092,6
9093,9
9094,8
9095,8
9096,0
9097,9
9098,0
9099,8
9100,0
9101,8
9102,0
9103,3
9104,2
9105,8
9106,8
9107,8
9108,1
9109,9
9110,0
9111,9
9112,6
9113,0
9114,1
9115,3
9116,8
9117,1
9118,8
9119,8
9120,8
9121,2
9122,8
9123,8
9124,3
9125,0
9126,1
9127,8
9128,1
9129,2
9130,0
9131,0
9132,0
9133,8
9134,9
9135,0
9136,6
9137,0
9138,8
9139,8
9140,2
9141,9
9142,9
9143,3
9144,9
9145,1
9146,8
9147,1
9148,9
9149,2
9150,8
9151,2
9152,2
9153,9
9154,1
9155,0
9156,4
9157,1
9158,8
9159,2
9160,0
9161,8
9162,8
9163,6
9164,8
9165,8
9166,0
9167,0
9168,9
9169,8
9170,8
9171,0
9172,8
9173,9
9174,8
9175,2
9176,1
9177,8
9178,2
9179,8
9180,0
9181,6
9182,8
9183,1
9184,6
9185,8
9186,0
9187,8
9188,8
9189,3
9190,8
9191,1
9192,9
9193,9
9194,8
9195,1
9196,1
9197,8
9198,9
9199,0
9200,6
9201,3
9202,6
9203,3
9204,0
9205,2
9206,2
9207,8
9208,9
9209,4
9210,8
9211,2
9212,3
9213,6
9214,6
9215,1
9216,0
9217,0
9218,9
9219,1
9220,2
9221,8
9222,2
9223,9
9224,6
9225,3
9226,9
9227,0
9228,1
9229,9
9230,0
9231,0
9232,8
9233,9
9234,0
9235,0
9236,9
9237,8
9238,0
9239,6
9240,0
9241,0
9242,3
9243,8
9244,8
9245,8
9246,0
9247,6
9248,8
9249,3
9250,8
9251,9
9252,9
9253,8
9254,0
9255,0
9256,8
9257,3
9258,2
9259,9
9260,9
9261,3
9262,8
9263,8
9264,8
9265,9
9266,0
9267,2
9268,0
9269,9
9270,8
9271,6
9272,0
9273,8
9274,0
9275,6
9276,3
9277,1
9278,9
9279,3
9280,9
9281,8
9282,9
9283,8
9284,0
9285,9
9286,8
9287,6
9288,8
9289,6
9290,8
9291,0
9292,8
9293,9
9294,6
9295,8
9296,8
9297,8
9298,0
9299,9
9300,0
9301,1
9302,8
9303,8
9304,0
9305,6
9306,9
9307,0
9308,6
9309,1
9310,1
9311,9
9312,8
9313,8
9314,0
9315,8
9316,8
9317,9
9318,9
9319,8
9320,8
9321,8
9322,9
9323,0
9324,9
9325,3
9326,0
9327,4
9328,3
9329,2
9330,3
9331,0
9332,4
9333,0
9334,0
9335,3
9336,9
9337,9
9338,9
9339,9
9340,0
9341,9
9342,1
9343,2
9344,2
9345,9
9346,0
9347,9
9348,0
9349,8
9350,8
9351,2
9352,8
9353,8
9354,1
9355,6
9356,2
9357,0
9358,0
9359,0
9360,2
9361,8
9362,0
9363,2
9364,1
9365,1
9366,8
9367,8
9368,6
9369,9
9370,2
9371,8
9372,8
9373,0
9374,0
9375,0
9376,1
9377,0
9378,4
9379,6
9380,1
9381,6
9382,3
9383,6
9384,4
9385,0
9386,9
9387,6
9388,2
9389,2
9390,8
9391,9
9392,1
9393,0
9394,6
9395,8
9396,2
9397,0
9398,9
9399,9
9400,0
9401,3
9402,8
9403,0
9404,0
9405,9
9406,0
9407,2
9408,0
9409,8
9410,9
9411,8
9412,8
9413,2
9414,8
9415,8
9416,1
9417,1
9418,0
9419,8
9420,0
9421,0
9422,6
9423,6
9424,0
9425,3
9426,0
9427,1
9428,2
9429,9
9430,8
9431,2
9432,4
9433,9
9434,1
9435,1
9436,0
9437,2
9438,9
9439,0
9440,0
9441,6
9442,0
9443,6
9444,3
9445,8
9446,1
9447,1
9448,8
9449,8
9450,3
9451,2
9452,8
9453,8
9454,8
9455,8
9456,2
9457,0
9458,0
9459,2
9460,1
9461,8
9462,0
9463,8
9464,4
9465,0
9466,9
9467,3
9468,8
9469,8
9470,8
9471,9
9472,0
9473,9
9474,9
9475,0
9476,6
9477,9
9478,3
9479,9
9480,2
9481,9
9482,3
9483,8
9484,6
9485,6
9486,9
9487,8
9488,4
9489,6
9490,8
9491,8
9492,8
9493,8
9494,0
9495,6
9496,0
9497,8
9498,0
9499,9
9500,0
9501,3
9502,9
9503,0
9504,3
9505,1
9506,0
9507,0
9508,8
9509,8
9510,2
9511,1
9512,1
9513,6
9514,6
9515,8
9516,6
9517,8
9518,0
9519,8
9520,9
9521,8
9522,3
9523,3
9524,8
9525,0
9526,6
9527,2
9528,8
9529,9
9530,9
9531,8
9532,9
9533,8
9534,8
9535,2
9536,2
9537,0
9538,0
9539,1
9540,4
9541,0
9542,0
9543,8
9544,3
9545,2
9546,4
9547,3
9548,8
9549,6
9550,8
9551,8
9552,0
9553,8
9554,8
9555,0
9556,9
9557,8
9558,1
9559,8
9560,6
9561,2
9562,0
9563,9
9564,2
9565,8
9566,3
9567,8
9568,8
9569,0
9570,9
9571,8
9572,0
9573,0
9574,0
9575,8
9576,9
9577,0
9578,3
9579,8
9580,0
9581,4
9582,9
9583,0
9584,8
9585,9
9586,3
9587,0
9588,1
9589,9
9590,9
9591,8
9592,3
9593,0
9594,8
9595,9
9596,1
9597,3
9598,8
9599,8
9600,3
9601,0
9602,3
9603,9
9604,2
9605,3
9606,8
9607,4
9608,1
9609,9
9610,8
9611,4
9612,4
9613,8
9614,0
9615,9
9616,0
9617,8
9618,8
9619,8
9620,9
9621,9
9622,9
9623,0
9624,3
9625,8
9626,1
9627,8
9628,6
9629,8
9630,8
9631,0
9632,9
9633,2
9634,8
9635,0
9636,3
9637,0
9638,0
9639,8
9640,9
9641,8
9642,9
9643,8
9644,0
9645,8
9646,9
9647,6
9648,0
9649,8
9650,8
9651,0
9652,8
9653,8
9654,3
9655,8
9656,8
9657,3
9658,2
9659,8
9660,0
9661,3
9662,2
9663,0
9664,0
9665,8
9666,1
9667,1
9668,1
9669,8
9670,0
9671,9
9672,0
9673,8
9674,6
9675,0
9676,8
9677,0
9678,3
9679,3
9680,6
9681,2
9682,0
9683,0
9684,9
9685,8
9686,2
9687,4
9688,0
9689,9
9690,0
9691,6
9692,8
9693,8
9694,9
9695,8
9696,8
9697,8
9698,9
9699,1
9700,3
9701,1
9702,8
9703,6
9704,4
9705,0
9706,1
9707,0
9708,9
9709,0
9710,6
9711,8
9712,2
9713,1
9714,9
9715,1
9716,0
9717,4
9718,6
9719,0
9720,0
9721,8
9722,6
9723,8
9724,0
9725,9
9726,0
9727,9
9728,9
9729,8
9730,8
9731,0
9732,1
9733,2
9734,9
9735,2
9736,1
9737,9
9738,2
9739,6
9740,9
9741,1
9742,0
9743,4
9744,6
9745,0
9746,8
9747,3
9748,2
9749,0
9750,0
9751,0
9752,1
9753,1
9754,8
9755,4
9756,8
9757,6
9758,1
9759,3
9760,3
9761,0
9762,1
9763,0
9764,0
9765,1
9766,8
9767,8
9768,2
9769,0
9770,0
9771,8
9772,3
9773,2
9774,9
9775,0
9776,0
9777,3
9778,1
9779,4
9780,0
9781,0
9782,3
9783,9
9784,8
9785,6
9786,1
9787,9
9788,8
9789,8
9790,8
9791,8
9792,0
9793,2
9794,8
9795,4
9796,9
9797,0
9798,0
9799,6
9800,1
9801,0
9802,1
9803,3
9804,0
9805,2
9806,4
9807,2
9808,0
9809,0
9810,3
9811,3
9812,9
9813,9
9814,8
9815,9
9816,0
9817,8
9818,9
9819,8
9820,8
9821,3
9822,1
9823,0
9824,0
9825,3
9826,8
9827,9
9828,9
9829,8
9830,0
9831,8
9832,0
9833,8
9834,8
9835,2
9836,9
9837,9
9838,8
9839,8
9840,9
9841,8
9842,8
9843,8
9844,2
9845,4
9846,2
9847,9
9848,3
9849,8
9850,1
9851,0
9852,3
9853,1
9854,2
9855,8
9856,6
9857,0
9858,3
9859,0
9860,9
9861,8
9862,9
9863,1
9864,0
9865,3
9866,0
9867,3
9868,6
9869,8
9870,9
9871,0
9872,4
9873,0
9874,8
9875,8
9876,2
9877,0
9878,8
9879,0
9880,0
9881,1
9882,9
9883,0
9884,1
9885,0
9886,9
9887,0
9888,8
9889,9
9890,8
9891,0
9892,8
9893,0
9894,8
9895,0
9896,3
9897,9
9898,8
9899,9
9900,0
9901,3
9902,8
9903,0
9904,8
9905,4
9906,8
9907,6
9908,9
9909,9
9910,8
9911,3
9912,8
9913,0
9914,9
9915,2
9916,2
9917,1
9918,0
9919,9
9920,0
9921,8
9922,6
9923,8
9924,9
9925,0
9926,9
9927,0
9928,8
9929,8
9930,6
9931,8
9932,9
9933,6
9934,8
9935,0
9936,9
9937,8
9938,8
9939,0
9940,8
9941,0
9942,6
9943,0
9944,3
9945,8
9946,2
9947,1
9948,8
9949,1
9950,9
9951,8
9952,1
9953,0
9954,9
9955,8
9956,2
9957,0
9958,8
9959,1
9960,8
9961,8
9962,6
9963,4
9964,0
9965,0
9966,0
9967,8
9968,0
9969,2
9970,6
9971,6
9972,0
9973,8
9974,3
9975,3
9976,0
9977,9
9978,8
9979,8
9980,8
9981,1
9982,9
9983,0
9984,8
9985,4
9986,9
9987,9
9988,1
9989,1
9990,2
9991,0
9992,8
9993,0
9994,0
9995,9
9996,0
9997,8
9998,8
9999,8
